timestamp,R2_1_1,skew_1_1,R2_1_2,skew_1_2,R2_1_3,skew_1_3,R2_2_1,skew_2_1,R2_2_2,skew_2_2,R2_2_3,skew_2_3,R2_3_1,skew_3_1,R2_3_2,skew_3_2,R2_3_3,skew_3_3,R2_4_1,skew_4_1,R2_4_2,skew_4_2,R2_4_3,skew_4_3,n_ch_total,n_ch_kept
2011-03-14 00:00:00+00:00,,,0.17091703414916992,2.3167477301760315,,,,,,,,,,,,,,,,,,,,,1,1
2011-03-14 06:00:00+00:00,,,0.16796505451202393,2.85299213621284,,,,,,,,,,,,,,,,,,,,,1,1
2011-03-14 12:00:00+00:00,,,0.20321500301361084,-26.272643194997833,,,,,,,,,,,,,,,,,,,,,1,1
2011-03-14 18:00:00+00:00,,,0.20811772346496582,4.4589691522952535,,,,,,,,,,,,,,,,,,,,,1,1
2011-03-15 00:00:00+00:00,,,0.2411210536956787,19.993076756288655,,,,,,,,,,,,,,,,,,,,,1,1
2011-03-15 06:00:00+00:00,,,0.1736745834350586,2.2119047579967113,0.4219939708709717,0.34441866076444455,,,,,,,,,,,,,,,,,,,2,2
2011-03-15 12:00:00+00:00,,,0.22763121128082275,2.864476521998024,,,,,,,,,,,,,,,,,,,,,1,1
2011-03-15 18:00:00+00:00,,,0.17045152187347412,0.8696713754102893,,,,,,,,,,,,,,,,,,,,,1,1
2011-03-16 00:00:00+00:00,,,0.1737133264541626,2.9245188904727857,,,,,,,,,,,,,,,,,,,,,1,1
2011-03-16 06:00:00+00:00,,,0.1993699073791504,3.1117525069985374,,,,,,,0.14241206645965576,-0.18867879148141273,,,,,,,,,,,,,2,2
2011-03-16 12:00:00+00:00,,,0.17615783214569092,0.8222823432726175,,,0.3632020950317383,1.6253023166858,,,0.612423300743103,2.141058596519153,,,,,,,,,,,,,3,3
2011-03-16 18:00:00+00:00,,,0.21068108081817627,0.5997931128597508,0.10036563873291016,-0.7156923706357032,0.10386031866073608,-1.1354727452218039,,,0.4510763883590698,-0.13703415063466723,0.11949717998504639,0.9016909879526892,,,,,,,,,,,5,5
2011-03-17 00:00:00+00:00,,,0.17466473579406738,1.423514631461753,,,,,0.1856999397277832,0.6316189551763303,0.12376630306243896,0.24010910658782222,0.6566364765167236,2.743500877734336,,,,,,,,,,,4,4
2011-03-17 06:00:00+00:00,,,0.17921793460845947,1.8644779033531544,0.22622418403625488,0.45850984034838,,,0.024115443229675293,1.9100221694070394,,,0.5095536708831787,6.370301145351573,,,,,,,,,,,4,4
2011-03-17 12:00:00+00:00,,,0.1594531536102295,1.6011277881758679,1.0,0.6671678720129814,,,0.1724224090576172,2.588276195539893,0.021768689155578613,-0.02752964580134044,0.3187004327774048,7.177844476279233,,,,,,,,,,,5,5
2011-03-17 18:00:00+00:00,,,0.18694007396697998,5.662580537804817,,,,,0.16206574440002441,1.3164787045925062,,,0.5130006074905396,1.8386321702504977,0.2938765287399292,4.593451265676641,,,,,,,,,5,4
2011-03-18 00:00:00+00:00,,,0.14672505855560303,4.010648000990291,,,,,0.2987182140350342,4.273767494853617,,,0.18531721830368042,0.034195561230029904,0.3386176824569702,6.345163560330204,,,,,,,,,4,4
2011-03-18 06:00:00+00:00,,,0.24674522876739502,2.8530744404670805,,,,,0.06578505039215088,2.5070232372690993,,,0.5167157649993896,3.827004064755284,0.32588064670562744,8.644293967165666,,,,,,,,,4,4
2011-03-18 12:00:00+00:00,,,0.2147294282913208,3.007728108500201,0.34261882305145264,0.13199006196726887,,,0.24846023321151733,-7.133002706493171,,,,,0.3704874515533447,-0.15325838822822987,,,,,,,,,5,5
2011-03-18 18:00:00+00:00,,,0.16767489910125732,1.9594535473380756,0.11995470523834229,0.17218587630920956,,,0.08472716808319092,-0.792530645621449,,,,,0.3589249849319458,3.2801727617596033,,,,,,,,,5,5
2011-03-19 00:00:00+00:00,,,0.18169760704040527,2.474703315094346,0.20354145765304565,0.35693817852886434,,,0.004132449626922607,0.2362522325952918,,,,,0.41695475578308105,7.434868210802588,,,,,,,,,5,5
2011-03-19 06:00:00+00:00,,,0.18718206882476807,1.5966266303649883,,,,,0.03743934631347656,-0.2951904831919704,,,,,0.4167969226837158,3.773132555396757,,,,,,,,,4,4
2011-03-19 12:00:00+00:00,,,0.22873234748840332,2.4478648472677564,,,,,0.06490111351013184,-0.0959723574476343,,,,,0.3675839900970459,9.990156657562341,,,,,,,,,4,4
2011-03-19 18:00:00+00:00,,,0.24954378604888916,2.0088548722147532,,,,,0.16263341903686523,1.1804168720629615,,,,,0.29385221004486084,12.655960165238232,,,,,,,,,4,4
2011-03-20 00:00:00+00:00,,,0.18698954582214355,3.5254468699430364,,,,,0.0323406457901001,2.5523381131122744,,,,,0.3195258378982544,5.9875025428290085,,,,,,,,,4,4
2011-03-20 06:00:00+00:00,,,0.20918142795562744,1.2840713057850193,,,,,0.11164116859436035,0.5074791938026892,,,,,0.5443779230117798,8.890612840366158,,,,,,,,,4,4
2011-03-20 12:00:00+00:00,,,0.2057863473892212,9.37402892673912,,,,,0.1675601601600647,1.247560356915041,,,,,0.35855746269226074,11.856161410435112,,,,,,,,,4,4
2011-03-20 18:00:00+00:00,,,0.2762331962585449,2.4567490215700003,,,,,0.17548322677612305,-0.11792408810507805,,,,,0.3134266138076782,3.7884435917346755,,,,,,,,,4,4
2011-03-21 00:00:00+00:00,,,0.1824263334274292,4.508548886528247,,,,,0.13645577430725098,0.9115079855448582,,,,,0.44886505603790283,6.220748073897829,,,,,,,,,5,4
2011-03-21 06:00:00+00:00,,,0.22638750076293945,6.736374283237673,,,,,0.15314090251922607,-0.6395594301578506,,,0.23644816875457764,1.0164545759989738,0.35541224479675293,4.782172907316099,,,,,,,,,5,5
2011-03-21 12:00:00+00:00,,,0.22720742225646973,6.006307777626189,,,,,,,0.2614380121231079,0.7462083685705833,0.0909653902053833,-0.21801288021039691,0.29085588455200195,6.6411322402114745,,,,,,,,,5,5
2011-03-21 18:00:00+00:00,,,0.2273479700088501,4.452916632642166,,,,,,,0.3123282194137573,3.6639791034759566,0.11847925186157227,0.31343191893853606,0.3533576726913452,9.694265660084664,,,,,,,,,6,6
2011-03-22 00:00:00+00:00,,,0.184830904006958,4.454277913487714,,,,,,,0.10325002670288086,0.5075349822720097,0.09756308794021606,-0.4321362832014684,0.6381518840789795,4.338058662596385,0.4165436029434204,1.752275776143487,,,,,,,7,7
2011-03-22 06:00:00+00:00,,,0.208670973777771,1.4176380440664245,,,,,,,0.16555237770080566,0.28132523126663234,0.2077094316482544,-0.16260411442960257,0.26250672340393066,-0.05934206552825976,0.36879611015319824,7.619120925777668,,,,,,,8,7
2011-03-22 12:00:00+00:00,,,0.19856786727905273,2.7842485832186306,,,,,,,0.16891169548034668,-0.6107238055721957,0.09905368089675903,-0.42783524269909945,0.1117391586303711,0.23317521081400164,0.3814406394958496,2.8744266407676062,,,,,,,6,6
2011-03-22 18:00:00+00:00,,,0.23405182361602783,1.5423449611508881,,,,,,,0.3004109263420105,-0.08106868681951752,0.13449883460998535,-0.41335054822282497,0.05485856533050537,1.2624194127914932,0.23313868045806885,1.3165135483248258,,,,,,,6,6
2011-03-23 00:00:00+00:00,,,0.14881765842437744,1.7878319649846248,,,,,,,0.14481592178344727,0.13086081996477428,0.13292139768600464,-0.6594533699986783,0.19477641582489014,3.4183036382100402,0.2944777011871338,0.7480901133660098,,,,,,,5,5
2011-03-23 06:00:00+00:00,,,0.10422921180725098,0.2465708799334362,,,,,,,0.03288304805755615,0.027487788963896177,,,0.04032313823699951,0.5851627596521441,0.44052231311798096,3.3129748213091372,0.0039044618606567383,-3.2917136902092103,,,,,6,6
2011-03-23 12:00:00+00:00,,,0.1447819471359253,1.0342244339885203,,,,,,,0.07182443141937256,0.19174597706467778,,,0.18420374393463135,4.904039483523789,0.37607598304748535,1.0925524156698365,0.028542399406433105,-0.7731082279930007,,,,,5,5
2011-03-23 18:00:00+00:00,0.03212249279022217,1.3064042483859597,0.21783232688903809,3.266154737742004,,,,,,,0.04160940647125244,-0.6914915387536779,0.19888156652450562,-2.6291326035597304,,,0.33988046646118164,1.4992114884852028,,,0.16490280628204346,-0.09340745601858438,,,8,8
2011-03-24 00:00:00+00:00,0.028528571128845215,-0.4766741877362447,0.1597822904586792,33.26203229364525,,,,,,,0.0229148268699646,-0.03373070224822323,0.14926457405090332,-2.438080282571336,,,0.2520188093185425,2.015094307708408,0.29649049043655396,-0.44675025145414005,0.11853837966918945,0.5196476064850315,,,13,12
2011-03-24 06:00:00+00:00,0.801324725151062,0.48836554854932085,0.22329556941986084,1.011569621260264,,,0.029561936855316162,3.835037713109965,,,0.07789301872253418,0.42408754607460786,0.11411166191101074,-1.3634169431867245,,,0.2725799083709717,1.9981621810029,0.3232553005218506,0.38676982732769294,0.24241548776626587,-0.07768689842017838,,,13,12
2011-03-24 12:00:00+00:00,,,0.2301861047744751,1.0751701211867657,,,,,,,0.09339046478271484,-0.29139827238157073,0.32804787158966064,-0.9674292171744997,,,0.3595595359802246,3.077543520710042,0.11755281686782837,0.5232914400935752,,,,,10,8
2011-03-24 18:00:00+00:00,,,0.20145058631896973,0.9894017982008954,,,,,,,0.36604201793670654,0.3782579103108066,0.25950777530670166,-1.8830175683770438,,,0.3240389823913574,2.2707983769186413,,,0.0690351128578186,-0.8566475510857543,,,9,9
2011-03-25 00:00:00+00:00,0.08108115196228027,-0.35385782627444623,0.17342936992645264,1.491097945614113,,,,,,,0.11661732196807861,-0.5352434868824181,0.21061104536056519,-3.7035935583380892,,,0.2244497537612915,1.9310446549171023,0.4218658208847046,-0.16877795071025384,0.2987194061279297,0.1467863453399413,,,10,10
2011-03-25 06:00:00+00:00,,,0.23837566375732422,2.9474283088695303,,,,,,,,,0.08747243881225586,-2.2117856261038193,0.2671910524368286,-4.592042096849101,0.11102235317230225,2.002590514510455,0.30463099479675293,0.306254161014561,0.35881316661834717,0.759499473134308,,,11,9
2011-03-25 12:00:00+00:00,,,0.12810683250427246,-6.046172709591557,,,,,,,,,0.1181076169013977,-12.943714169227807,0.3772357702255249,-4.269396060319978,0.19996929168701172,1.2665193316965884,0.3268507719039917,-0.4993318726672269,0.05217182636260986,0.010025732567969752,,,9,9
2011-03-25 18:00:00+00:00,,,0.19051718711853027,1.5937898079471198,,,,,,,,,0.1148492693901062,-0.10302363576279407,0.368527352809906,-3.484570144171335,0.0380169153213501,-0.001884330667943499,0.2860605716705322,-0.42074738169261655,0.31059038639068604,-0.6703757413743034,,,8,8
2011-03-26 00:00:00+00:00,,,0.12174534797668457,-1.612953666718768,,,,,,,,,0.14448165893554688,-0.10124955345198812,0.42107516527175903,-2.567278358521365,0.13090038299560547,1.160402122638001,0.14809447526931763,-0.11407228592086671,0.1720118522644043,0.16220680479094984,0.6659218966960907,0.3186896724945974,10,10
2011-03-26 06:00:00+00:00,,,0.21708977222442627,3.6987378711878285,,,,,,,,,0.29880815744400024,-2.242714148468404,0.4710553288459778,-4.12770471399988,0.14848649501800537,-0.009115781186908431,0.013436555862426758,0.14852003974989442,0.09099364280700684,-0.19311248254431676,,,10,10
2011-03-26 12:00:00+00:00,,,0.2896958589553833,1.3363971448273912,,,,,,,,,0.09438556432723999,0.2629425128341756,0.36792004108428955,-7.3957896625545425,0.24534785747528076,-0.5147659833711064,0.33727777004241943,-0.36023682142234215,0.02968686819076538,-0.04018474942197289,,,9,9
2011-03-26 18:00:00+00:00,,,0.14027178287506104,-4.842625690217747,,,,,,,,,0.137725830078125,-0.9870377135016342,0.47932136058807373,-9.688537641568763,,,0.26517820358276367,0.2672344681974619,,,,,4,4
2011-03-27 00:00:00+00:00,,,0.19425833225250244,1.75338471531062,,,,,,,,,0.28541940450668335,-2.14945366351342,0.28331708908081055,-8.85787384565265,,,0.18724268674850464,-0.1570148389109536,0.7735921144485474,0.8562985108178024,,,6,5
2011-03-27 06:00:00+00:00,,,0.08252537250518799,-16.82050367096725,,,,,,,,,0.3148563504219055,-1.4837948993670798,0.43589264154434204,-7.616576781137391,,,,,0.37824130058288574,-1.2624547778809585,,,4,4
2011-03-27 12:00:00+00:00,,,0.16455447673797607,-7.3945245363972285,,,,,,,,,,,0.4206535220146179,-4.1904397136925855,,,0.19323492050170898,-0.40724819916737076,,,,,3,3
2011-03-27 18:00:00+00:00,,,,,0.10519230365753174,-15.477013666436221,,,,,,,,,0.43795353174209595,-8.641800857612836,,,0.06657987833023071,0.3370113350908552,,,,,3,3
2011-03-28 00:00:00+00:00,,,0.05894589424133301,-10.144316440941836,,,,,,,,,,,0.5210949182510376,-2.558794031774513,,,0.7105526924133301,-1.0613714142034671,,,,,3,3
2011-03-28 06:00:00+00:00,,,0.18517684936523438,29.867975979963287,,,,,,,,,,,0.7113874554634094,-5.272676712062886,,,,,,,,,2,2
2011-03-28 12:00:00+00:00,,,0.19032442569732666,27.5992863998497,,,,,,,,,,,0.3091837763786316,-2.7715836036818056,,,,,,,,,3,3
2011-03-28 18:00:00+00:00,,,0.07875025272369385,1.1407563296916363,,,,,,,,,,,0.3145577311515808,-4.585226845978784,,,,,,,,,2,2
2011-03-29 00:00:00+00:00,,,0.09753048419952393,1.4255490340287045,,,,,,,,,,,0.44876497983932495,-1.5581096898578815,,,,,,,,,2,2
2011-03-29 06:00:00+00:00,,,,,0.18791496753692627,0.3642160446452343,,,,,,,,,,,,,,,,,,,1,1
2011-03-29 12:00:00+00:00,,,,,0.08364272117614746,0.16402702506769154,,,,,,,,,,,,,,,,,,,1,1
2011-03-29 18:00:00+00:00,,,,,0.3087942600250244,15.068508235383037,,,,,,,,,,,,,,,,,,,1,1
2011-03-30 00:00:00+00:00,,,,,0.05305182933807373,-0.2656818651871591,,,,,,,,,,,,,,,,,,,1,1
2011-03-30 06:00:00+00:00,,,,,0.27346205711364746,0.11393261042983338,,,,,,,,,,,,,,,,,,,2,1
2011-03-30 12:00:00+00:00,,,,,0.22333872318267822,0.1422372478360759,,,,,,,,,,,,,,,0.012651622295379639,-0.07374294846472093,,,3,3
2011-03-30 18:00:00+00:00,,,,,0.179634690284729,0.18979060630627864,,,,,,,,,,,,,,,0.2055308222770691,0.13690015436188058,,,2,2
2011-03-31 00:00:00+00:00,,,,,0.06737899780273438,0.5410489025575438,,,,,,,,,,,,,,,0.27748602628707886,-0.15255367626931185,,,2,2
2011-03-31 06:00:00+00:00,,,,,0.13075029850006104,1.7784254014641685,,,,,,,,,,,,,,,0.23627477884292603,0.23680838690965675,,,2,2
2011-03-31 12:00:00+00:00,,,,,0.1562877893447876,0.4667414645809942,,,,,,,,,,,,,,,0.06329280138015747,-0.09431288416762544,,,2,2
2011-03-31 18:00:00+00:00,,,,,0.15232276916503906,0.010410964720031664,,,,,,,,,,,,,,,0.19822955131530762,0.030932555383668545,,,2,2
2011-04-01 00:00:00+00:00,0.4808230400085449,0.17454964927865382,,,0.21133792400360107,2.439826541695155,,,,,,,,,,,,,,,0.204750657081604,-0.06846271120535607,,,3,3
2011-04-01 06:00:00+00:00,,,,,0.17710763216018677,-29.638668769168728,,,,,,,,,,,,,,,0.20608651638031006,-0.8567641003031958,,,2,2
2011-04-01 12:00:00+00:00,,,,,0.13637542724609375,0.5549694789401061,,,,,,,,,,,,,,,0.30956119298934937,0.11001229523732478,,,2,2
2011-04-01 18:00:00+00:00,,,,,0.14170825481414795,0.26297123494284097,,,,,,,,,,,,,,,0.1455863118171692,0.008866933613458965,,,2,2
2011-04-02 00:00:00+00:00,,,0.0713496208190918,-0.048728144709870296,,,,,,,,,,,,,,,,,0.015703678131103516,0.6951153078165229,,,3,2
2011-04-02 06:00:00+00:00,,,0.07877993583679199,-0.3027981496566478,,,0.5864289104938507,-5.750091562980548,,,,,,,,,,,,,0.2597247362136841,-0.37298161883740033,,,3,3
2011-04-02 12:00:00+00:00,,,0.09695625305175781,0.5631857209249853,,,0.1267794370651245,-0.39517160884520963,,,,,,,,,,,,,0.12872648239135742,-0.7705426507647098,,,4,3
2011-04-02 18:00:00+00:00,,,0.19833147525787354,-31.567816761499557,,,0.05389004945755005,-4.784050861803096,,,,,,,,,,,,,0.08150207996368408,0.00245159895426424,,,3,3
2011-04-03 00:00:00+00:00,,,0.14054322242736816,0.09843604878438653,,,0.04686504602432251,0.2864088352391151,,,,,,,,,,,,,0.07362288236618042,-0.08760045475730692,,,4,4
2011-04-03 06:00:00+00:00,,,0.17680847644805908,-0.04414314167501205,,,0.014547228813171387,4.483157158353206,,,,,,,,,,,,,0.217937171459198,-0.03466553440960737,,,4,4
2011-04-03 12:00:00+00:00,,,0.04726099967956543,0.27594059663930753,,,0.0013620853424072266,-20.85095000628786,,,,,,,,,,,,,0.1489003300666809,-0.2657952087950593,,,4,4
2011-04-03 18:00:00+00:00,0.10350382328033447,0.9912187288815925,,,,,,,,,,,,,,,,,,,0.11853045225143433,-0.1587826580862239,,,2,2
2011-04-04 00:00:00+00:00,0.026845455169677734,8.06474402534796,,,,,,,,,,,,,,,,,,,0.05437082052230835,-0.012456684569134952,,,2,2
2011-04-04 06:00:00+00:00,0.05853283405303955,0.26346516091874267,,,,,,,,,,,,,,,,,,,0.14593803882598877,0.1285988145656312,,,2,2
2011-04-04 12:00:00+00:00,0.12677931785583496,-0.3727285913340107,,,,,,,,,,,,,,,,,,,0.030787527561187744,0.3434231105220818,,,2,2
2011-04-04 18:00:00+00:00,0.18232178688049316,0.21928874322528077,,,,,,,,,,,,,,,,,,,0.06149083375930786,-0.33572740874866086,0.4173768162727356,0.11066482216208554,3,3
2011-04-05 00:00:00+00:00,0.1290966272354126,3.3197929371429216,,,,,,,,,,,,,,,,,,,,,0.042191147804260254,-0.13630841338409672,2,2
2011-04-05 06:00:00+00:00,0.13257718086242676,1.7487568908480262,,,,,,,,,,,,,,,,,,,,,0.16724461317062378,0.28663027118939277,2,2
2011-04-05 12:00:00+00:00,0.09293270111083984,-1.8109261010969104,,,,,,,,,,,,,,,,,,,,,0.016922354698181152,0.9322699383685831,2,2
2011-04-05 18:00:00+00:00,0.12443625926971436,-1.7565252570371483,,,,,,,,,,,,,,,,,,,,,0.5948056280612946,-1.1577132829105754,3,3
2011-04-06 00:00:00+00:00,0.21648705005645752,6.334108409436005,,,,,,,,,,,,,,,,,,,,,,,1,1
2011-04-06 12:00:00+00:00,0.18638718128204346,5.410547212101973,,,,,,,,,,,,,,,,,,,,,,,1,1
2011-04-06 18:00:00+00:00,0.19125962257385254,7.4490544108394,,,,,,,,,,,,,,,,,,,,,,,1,1
2011-04-07 00:00:00+00:00,0.21555352210998535,4.326593195727888,,,,,,,,,,,,,,,,,,,,,,,1,1
2011-04-07 06:00:00+00:00,0.21413862705230713,7.526938643922788,,,,,,,,,,,,,,,,,,,,,,,1,1
2011-04-07 12:00:00+00:00,,,0.20637595653533936,5.252452366609074,,,,,,,,,,,,,,,,,,,,,1,1
2011-04-07 18:00:00+00:00,,,0.26284515857696533,16.118417844277598,,,,,0.29437243938446045,0.46250062697222055,,,,,,,,,,,,,,,2,2
2011-04-08 00:00:00+00:00,,,0.19930970668792725,5.849358591905678,,,,,0.5874227285385132,1.2498567638954872,,,,,,,,,,,,,,,2,2
2011-04-08 06:00:00+00:00,,,0.19846594333648682,-12.30448272407316,,,,,0.6333715915679932,1.6316183100638928,,,,,,,,,,,,,,,2,2
2011-04-08 12:00:00+00:00,,,0.21837544441223145,4.505136994242151,,,,,0.41559600830078125,3.1165646946362657,,,,,,,,,,,,,,,2,2
2011-04-08 18:00:00+00:00,,,0.24210500717163086,4.481765850541004,,,,,,,,,,,,,,,,,,,,,1,1
2011-04-09 00:00:00+00:00,,,0.11301541328430176,-19.210087150489148,,,,,0.3539159297943115,5.667246685221545,,,,,,,,,,,,,,,2,2
2011-04-09 06:00:00+00:00,,,0.21908044815063477,3.18926109460553,,,,,,,,,,,,,,,,,,,,,1,1
2011-04-09 12:00:00+00:00,,,0.2103269100189209,4.081780271790642,,,,,,,,,,,,,,,,,,,,,1,1
2011-04-09 18:00:00+00:00,,,0.15125596523284912,-18.549985110491257,,,,,0.25080740451812744,2.031001134024875,,,,,,,,,,,,,,,3,3
2011-04-10 00:00:00+00:00,,,0.17420578002929688,1.679668880708755,,,,,0.38256096839904785,8.317296490725585,,,,,,,,,,,,,,,2,2
2011-04-10 06:00:00+00:00,,,0.18690264225006104,2.755542036476664,,,,,0.27933621406555176,7.71113478196936,,,,,,,,,,,,,,,2,2
2011-04-10 12:00:00+00:00,,,0.2243185043334961,4.84774030764156,,,,,0.36660683155059814,6.9636492439891144,,,,,,,,,,,,,,,2,2
2011-04-10 18:00:00+00:00,,,0.27121663093566895,1.7504192630560569,,,,,0.24418950080871582,2.4893365619900356,0.0608597993850708,0.38726057872711234,,,,,,,,,,,,,3,3
2011-04-11 00:00:00+00:00,,,0.22929441928863525,1.8500374573656406,,,,,,,0.03246438503265381,-2.914876456383461,,,,,,,,,,,,,3,3
2011-04-11 06:00:00+00:00,,,0.2061920166015625,1.5563684630264463,,,,,,,0.3744112253189087,3.543994507195519,,,,,,,,,,,,,3,3
2011-04-11 12:00:00+00:00,0.054915428161621094,0.31923761777824705,0.21574640274047852,1.6830862561641184,,,,,,,0.2937319278717041,1.659325444874511,,,,,,,,,,,,,5,5
2011-04-11 18:00:00+00:00,0.1306779384613037,0.3019412657944295,0.2643437385559082,0.7035732630579701,,,,,,,0.20168757438659668,2.076707070186248,,,,,,,,,,,,,4,4
2011-04-12 00:00:00+00:00,0.06806844472885132,-0.1896052749658622,0.2456951141357422,8.625632764593622,,,,,,,0.35314178466796875,1.5967113555916461,,,,,,,,,,,,,4,4
2011-04-12 06:00:00+00:00,,,0.11043059825897217,-35.54774970990209,,,,,,,0.3568044900894165,3.3015144873647566,,,,,,,,,,,,,2,2
2011-04-12 12:00:00+00:00,,,0.11367940902709961,-34.74788805230332,,,,,,,0.9519922733306885,0.23590788666510343,,,,,,,,,,,,,2,2
2011-04-12 18:00:00+00:00,,,0.1959153413772583,3.115080176638647,,,,,,,,,,,,,,,,,,,,,1,1
2011-04-13 00:00:00+00:00,,,0.1054459810256958,-33.47417737217142,,,,,,,0.13927698135375977,0.6995173611777955,,,,,,,,,,,,,2,2
2011-04-13 06:00:00+00:00,,,0.16390645503997803,1.7909591698577636,,,,,,,0.09446889162063599,0.5686522616356349,,,,,,,,,,,,,3,2
2011-04-13 12:00:00+00:00,,,0.1681382656097412,0.8800124060645225,,,,,,,0.05716574192047119,-0.09866402896306414,,,,,,,,,,,,,3,2
2011-04-14 06:00:00+00:00,,,0.18159818649291992,2.2969098037627353,,,,,,,,,,,,,,,,,0.545207142829895,-1.39950194271069,,,2,2
2011-04-14 12:00:00+00:00,,,0.15361642837524414,-28.614989248516743,0.11050474643707275,0.3266188812122754,,,,,,,,,,,,,,,0.15159940719604492,-0.19981314772318956,,,3,3
2011-04-14 18:00:00+00:00,,,0.20132601261138916,4.261889638911511,,,,,,,,,,,,,,,,,0.01750272512435913,0.7253596418405633,,,2,2
2011-04-15 00:00:00+00:00,,,0.21403908729553223,6.254187365731289,,,,,,,,,,,,,,,,,,,,,2,1
2011-04-15 06:00:00+00:00,,,0.17545533180236816,1.2903310775670214,,,,,,,,,,,,,,,,,,,,,1,1
2011-04-15 12:00:00+00:00,,,0.20008325576782227,2.51818230416838,,,,,,,,,,,,,,,,,,,,,1,1
2011-04-15 18:00:00+00:00,,,0.14368987083435059,-20.201022521734416,,,,,,,,,,,,,,,,,,,,,2,1
2011-04-16 00:00:00+00:00,,,0.18842065334320068,4.516449644714567,,,,,,,,,,,,,,,,,,,,,1,1
2011-04-16 06:00:00+00:00,,,0.18298697471618652,1.791980664968039,,,,,,,,,,,,,,,,,,,,,2,1
2011-04-16 12:00:00+00:00,,,0.17858445644378662,-75.96649310097494,,,,,,,,,,,,,,,,,,,,,1,1
2011-04-16 18:00:00+00:00,,,0.18716061115264893,6.289015341472284,,,,,,,,,,,,,,,,,,,,,1,1
2011-04-17 00:00:00+00:00,,,0.18671882152557373,5.383703863050282,,,,,,,,,,,,,,,,,,,,,2,1
2011-04-17 06:00:00+00:00,,,0.18409240245819092,3.337280385917304,,,,,,,,,,,,,,,,,,,,,2,1
2011-04-17 12:00:00+00:00,,,0.22999024391174316,2.7616809039048396,,,0.5588418245315552,0.03754169547751521,,,,,,,,,,,,,,,,,2,2
2011-04-17 18:00:00+00:00,,,0.23485898971557617,3.4931240762217697,,,0.14510178565979004,0.05333004489868511,,,,,,,,,,,,,,,,,2,2
2011-04-18 00:00:00+00:00,,,0.21787822246551514,7.169204886794631,,,0.15694332122802734,0.28817894996299376,,,,,,,,,,,,,,,,,2,2
2011-04-18 06:00:00+00:00,,,0.23383963108062744,16.18825040809836,,,0.0991823673248291,2.6372091796619395,,,,,,,,,,,,,,,,,2,2
2011-04-18 12:00:00+00:00,,,0.17238271236419678,4.376729604335947,,,0.04152047634124756,2.7165183996262803,,,,,,,,,,,,,,,,,2,2
2011-04-18 18:00:00+00:00,,,0.17081856727600098,1.1549462752884538,,,0.17309057712554932,2.1752999715456887,,,,,,,,,,,,,,,,,2,2
2011-04-19 00:00:00+00:00,,,0.158311128616333,1.996580859747144,,,0.18288516998291016,2.173878904708504,,,0.4254119396209717,5.614511101069968,,,,,,,,,,,,,3,3
2011-04-19 06:00:00+00:00,,,0.18705475330352783,2.34007267073778,,,0.39404213428497314,4.89166700840673,,,0.3022869825363159,2.5986575509556133,,,,,,,,,,,,,3,3
2011-04-19 12:00:00+00:00,,,0.16868042945861816,1.4730515802937327,,,0.3716033697128296,3.2292683840071024,,,0.3671201467514038,8.765429056161445,,,,,,,,,,,,,3,3
2011-04-19 18:00:00+00:00,,,0.16842710971832275,-2.3194001725101443,,,0.21879923343658447,3.4545221309700263,,,0.13617897033691406,0.3053706082169964,,,,,,,,,,,,,3,3
2011-04-20 00:00:00+00:00,,,0.17798006534576416,3.003069047772191,,,0.18659067153930664,1.302233117978114,,,0.008490979671478271,0.28473900221476706,,,,,,,,,,,,,3,3
2011-04-20 06:00:00+00:00,,,0.1314237117767334,-48.640157436476805,,,0.3129129409790039,1.5795434042016934,,,0.009731292724609375,-0.9967876935493253,,,,,,,,,,,,,4,4
2011-04-20 12:00:00+00:00,,,0.23527586460113525,4.297398031002114,,,0.2549339532852173,1.208552630184574,,,0.012639105319976807,6.52353966151046,,,,,,,,,,,,,4,4
2011-04-21 00:00:00+00:00,,,0.08434760570526123,-51.983345791486826,,,,,0.41787421703338623,3.5420200715537895,0.16736376285552979,0.15482922998252344,,,,,,,,,,,,,4,4
2011-04-21 06:00:00+00:00,,,0.12841427326202393,-15.2233977494384,,,,,0.4119642972946167,3.1726284865330876,0.3085176348686218,0.27810314192646163,,,,,,,,,,,,,5,5
2011-04-21 12:00:00+00:00,,,0.18128526210784912,1.850729951376738,,,,,0.46871113777160645,7.75099676134462,0.1059378981590271,-0.26981850883074043,,,,,,,,,,,,,3,3
2011-04-21 18:00:00+00:00,,,0.09208035469055176,-49.87626008313641,,,,,0.39359283447265625,2.9795505146889543,,,,,,,,,,,,,,,2,2
2011-04-22 00:00:00+00:00,,,0.20304512977600098,2.2792525248245394,,,,,0.5204992294311523,4.037450854375447,,,,,,,,,,,,,,,2,2
2011-04-22 06:00:00+00:00,,,0.1776111125946045,-12.965068124528184,,,,,0.5314117670059204,3.9542294022319417,,,,,,,,,,,,,,,2,2
2011-04-22 12:00:00+00:00,,,0.2425938844680786,6.8427269824554555,,,,,0.44078564643859863,3.924931651174525,,,,,,,,,,,,,,,2,2
2011-04-22 18:00:00+00:00,,,0.1716763973236084,2.3772914844608954,,,,,0.5580376386642456,6.115414151650582,,,,,,,,,,,,,,,2,2
2011-04-23 00:00:00+00:00,,,0.1291661262512207,-7.663991196262464,,,,,0.05973505973815918,0.5231752406905384,,,,,,,,,,,,,,,2,2
