timestamp,R2_1_1,skew_1_1,R2_1_2,skew_1_2,R2_1_3,skew_1_3,R2_2_1,skew_2_1,R2_2_2,skew_2_2,R2_2_3,skew_2_3,R2_3_1,skew_3_1,R2_3_2,skew_3_2,R2_3_3,skew_3_3,R2_4_1,skew_4_1,R2_4_2,skew_4_2,R2_4_3,skew_4_3,n_ch_total,n_ch_kept
2013-03-16 18:00:00+00:00,0.013734698295593262,0.19409232391134204,0.005056440830230713,-1.314733012856512,0.40801680088043213,0.322284360424471,,,0.6502445340156555,-4.961324335067654,0.07260024547576904,0.11659787239643378,,,,,0.4723626375198364,1.5656189323416856,,,,,,,6,6
2013-03-17 00:00:00+00:00,0.12419116497039795,1.3829204222247697,0.5717806220054626,-0.22097667049429573,0.2940971851348877,-0.13316614983930355,,,0.6151637434959412,-8.204024269942355,0.8211322277784348,-2.5378919787202543,,,,,0.6159795522689819,1.55140779989122,,,,,,,6,6
2013-03-17 06:00:00+00:00,0.01981377601623535,0.2822011000166504,,,0.09224069118499756,0.45218817163297315,,,0.6552709639072418,-6.563709254841064,,,,,,,0.4576948881149292,1.6552543836809002,,,,,,,4,4
2013-03-17 12:00:00+00:00,0.4394972324371338,-0.26978685481335424,,,0.3080223798751831,-0.09849348803245758,,,0.52479487657547,-5.6468207916764355,,,,,,,0.44941794872283936,0.10621342606186203,,,,,,,4,4
2013-03-17 18:00:00+00:00,0.5844748020172119,7.8294024279162455,,,0.08384418487548828,0.33027871917574086,,,0.5000055432319641,-6.983112710013942,,,,,,,0.2696446180343628,0.3292991782700248,,,,,,,4,4
2013-03-18 00:00:00+00:00,0.4402846693992615,0.6746350020923728,,,0.19587945938110352,0.7202534116617842,,,0.526579886674881,-6.632903701177897,,,,,,,0.21594059467315674,-0.07655169981759376,,,,,,,4,4
2013-03-18 06:00:00+00:00,0.10438883304595947,-0.20687670249997628,,,0.21754193305969238,-0.37343287225282357,,,0.5539807677268982,-11.740074512514964,,,,,,,,,,,,,,,3,3
2013-03-18 12:00:00+00:00,0.2127600908279419,-0.10686757737401996,,,0.7854429483413696,-0.07117581567003949,,,,,0.4702194333076477,-6.993623876231315,,,,,,,,,,,,,3,3
2013-03-18 18:00:00+00:00,0.1571100354194641,0.45106892498641554,,,0.0654836893081665,0.5640798916019382,,,,,0.4854632616043091,-3.0796941751556006,,,,,,,,,,,,,3,3
2013-03-19 00:00:00+00:00,0.10532975196838379,0.9350538205381707,,,0.3194197416305542,-1.2058858392919543,,,,,0.5462105572223663,-6.3228850911262215,,,,,,,,,,,,,3,3
2013-03-19 06:00:00+00:00,0.19610321521759033,0.19684936698431038,,,,,,,,,0.5755321085453033,-2.23265007308855,,,,,,,,,,,,,5,3
2013-03-19 12:00:00+00:00,0.5164437294006348,0.7413204187100781,,,,,,,,,0.6052064895629883,-4.395246254365108,,,,,,,,,,,,,3,3
2013-03-19 18:00:00+00:00,0.24183005094528198,0.5135345172669009,,,,,,,,,0.4916383624076843,-2.8505360872951298,,,,,,,,,,,,,3,3
2013-03-20 00:00:00+00:00,0.19036614894866943,-0.3549924201536315,,,,,,,,,0.4935893416404724,-2.88847894206163,,,,,,,,,,,,,3,3
2013-03-20 06:00:00+00:00,0.20771020650863647,0.43164417721090187,,,,,,,,,0.37817907333374023,-3.4604506244554054,,,,,,,,,,,,,2,2
2013-03-20 12:00:00+00:00,0.11544275283813477,-0.07518255678823463,,,,,,,,,0.4751349687576294,-4.149105127676589,,,,,,,,,,,,,3,3
2013-03-20 18:00:00+00:00,0.330981969833374,-1.375507485435572,,,,,,,,,0.47593820095062256,-1.7019427137690109,,,,,,,,,,,,,3,3
2013-03-21 00:00:00+00:00,0.417557954788208,-1.3718667449273871,,,,,,,,,0.25467509031295776,-1.6007057347716167,,,,,,,,,,,,,3,3
2013-03-21 06:00:00+00:00,0.37850213050842285,-2.3124560994949825,,,,,,,,,0.1965436339378357,-0.4789087061611169,,,,,,,,,,,,,2,2
2013-03-21 12:00:00+00:00,0.39104461669921875,-3.268087911287277,,,,,,,,,0.2099202275276184,0.1670210440887023,,,,,,,,,,,,,2,2
2013-03-21 18:00:00+00:00,0.31158387660980225,-0.9172772389288438,,,,,,,,,0.18139290809631348,-0.5655229434596873,,,,,,,,,,,,,2,2
2013-03-22 00:00:00+00:00,0.4594643712043762,-2.8609303565208966,,,,,,,,,0.06962662935256958,0.11651428206870666,,,,,,,,,,,,,2,2
2013-03-22 06:00:00+00:00,0.37155240774154663,-1.4198448833226247,,,,,,,,,0.27517300844192505,-0.4075005681273163,,,,,,,,,,,,,2,2
2013-03-22 12:00:00+00:00,0.4754559397697449,-2.1085597976369637,,,,,,,,,0.3331981897354126,-0.9488667615498451,,,,,,,,,,,,,2,2
2013-03-22 18:00:00+00:00,0.39222443103790283,-8.641840005770854,,,,,,,,,,,,,,,,,,,,,,,1,1
2013-03-23 00:00:00+00:00,0.38591790199279785,-5.861107215763461,,,,,,,,,,,,,,,,,,,,,,,1,1
2013-03-23 06:00:00+00:00,0.3910443186759949,-7.148929874604734,,,,,,,,,,,,,,,,,,,,,,,1,1
2013-03-23 12:00:00+00:00,0.4805039167404175,-7.86814398732781,,,,,0.23739838600158691,-0.5575540336820417,,,,,0.1876562237739563,-0.9739391689415697,,,,,,,,,,,3,3
2013-03-23 18:00:00+00:00,0.3817417621612549,-4.502469337287689,,,,,0.4577946662902832,-1.5230976575997976,,,,,0.6382745206356049,-2.0756101890809306,,,,,,,,,,,3,3
2013-03-24 00:00:00+00:00,,,0.4168570041656494,-4.8723768798753415,,,,,0.5150071978569031,-1.0640252554355583,,,,,0.1037406325340271,-0.23655904591794974,,,,,,,,,3,3
2013-03-24 06:00:00+00:00,,,0.5375486016273499,-9.584819942995097,,,,,0.5079599618911743,-8.829391513606941,,,,,0.21745967864990234,-0.8820951950185499,,,,,,,,,4,4
2013-03-24 12:00:00+00:00,,,0.3689499497413635,-5.6438998938678155,,,,,,,,,,,0.5015351176261902,-13.001951115980123,,,,,,,,,4,4
2013-03-24 18:00:00+00:00,,,0.4807690382003784,-7.305188926800982,,,,,,,,,,,0.4201180934906006,-11.262260817156442,,,,,,,,,4,4
2013-03-25 00:00:00+00:00,,,0.42549365758895874,-2.596419778632996,,,,,,,,,,,0.4491601586341858,-4.103572347844104,,,,,,,,,4,4
2013-03-25 06:00:00+00:00,,,0.43930840492248535,-6.174722671237364,,,,,0.45206183195114136,-4.926138730352509,,,,,0.5357324481010437,-3.630768958202421,,,,,,,,,5,5
2013-03-25 12:00:00+00:00,,,0.5707025527954102,-9.248144944361815,,,,,0.391523540019989,-2.9927431600472434,,,,,0.48350220918655396,-3.734820092125957,,,,,,,,,5,5
2013-03-25 18:00:00+00:00,,,0.49020808935165405,-9.20947140781331,,,,,0.2792988419532776,-1.3265638536499638,,,,,0.6100523769855499,-6.142149486282329,,,,,,,,,5,5
2013-03-26 00:00:00+00:00,,,0.43873631954193115,-3.6215965922541105,0.4725290536880493,-5.3231776466313825,,,0.04475092887878418,0.33556175093899837,,,,,0.4747996926307678,-6.024629677960437,,,,,,,,,5,5
2013-03-26 06:00:00+00:00,,,0.36825209856033325,-4.048790141539404,0.414051353931427,-3.50272197555011,,,0.5487807393074036,-9.945714704008655,,,,,0.510321319103241,-7.985415776289896,,,,,,,,,6,6
2013-03-26 12:00:00+00:00,,,0.19195705652236938,-5.112410055613238,0.34986013174057007,-6.136273008163154,,,0.2800598740577698,-7.842737254860065,,,,,0.4521385431289673,-2.919726433492748,,,,,,,,,6,6
2013-03-26 18:00:00+00:00,,,0.4658607840538025,-6.675213415564165,0.3506931662559509,-2.147619918889656,,,0.2532850503921509,-5.247752118539621,,,,,0.10762226581573486,-0.18512304957642253,,,,,,,,,6,6
2013-03-27 00:00:00+00:00,,,0.541784405708313,-5.7603073061320975,0.26686322689056396,-4.821704444883324,,,0.3401266932487488,-3.3306628101204265,,,,,0.38701117038726807,-3.117906682357592,,,,,,,,,6,6
2013-03-27 06:00:00+00:00,,,0.4983263611793518,-8.30420983121088,0.26431041955947876,-1.669882492970796,,,0.36079883575439453,-4.889540363129301,,,,,0.48251694440841675,-7.228368748015925,,,,,,,,,6,6
2013-03-27 12:00:00+00:00,,,0.667276531457901,-0.8873016220007075,0.345550537109375,-7.114181695390913,,,0.2616748809814453,-1.0827689936256162,,,0.5251288414001465,0.8040874488244116,0.4345164895057678,-1.3168985454039497,,,,,,,,,6,6
2013-03-27 18:00:00+00:00,,,0.10427916049957275,0.7413070080376915,0.38222336769104004,-3.4425006986450812,,,0.5177427530288696,-2.3238880757955056,,,0.06722867488861084,-0.404962785606734,0.6346249282360077,-5.786183947038541,,,,,,,,,6,6
2013-03-28 00:00:00+00:00,,,,,0.3662484288215637,-1.0039578456485518,,,0.6399432122707367,-4.881767350842311,,,0.041186749935150146,-1.0295209995503076,0.5225614309310913,-0.6087173266057643,,,,,,,,,6,6
2013-03-28 06:00:00+00:00,,,0.6800038516521454,-2.7302506030346074,0.21261531114578247,-1.269202995767891,,,,,0.1794346570968628,-1.3713029110308501,0.2508837580680847,-0.35778510448181816,0.3288462162017822,-2.0389869009234376,,,,,,,,,7,7
2013-03-28 12:00:00+00:00,,,0.16995954513549805,-0.12126280783518052,0.3682871460914612,-6.66025550331459,,,,,0.3267354369163513,-7.648138869145425,0.32591813802719116,-0.0933128716656397,0.2208108901977539,0.29960260970595937,0.31611567735671997,-2.7042123779305682,,,,,,,7,7
2013-03-28 18:00:00+00:00,,,0.6342499554157257,-2.8971931972629075,0.5690919756889343,-16.037200262162724,,,,,,,0.026562273502349854,-0.3333176668418046,0.18888789415359497,-0.447161434345689,,,,,,,,,5,5
2013-03-29 00:00:00+00:00,,,0.5967377126216888,-6.17259226673901,0.2803187370300293,-0.9921828069267348,,,,,,,0.16668134927749634,-0.43830707198606667,0.3085983991622925,-6.639336231732181,0.14245283603668213,-2.041620814563185,,,,,,,5,5
2013-03-29 06:00:00+00:00,,,,,0.1093866229057312,-0.14808389875967673,,,,,,,0.15093207359313965,-0.7442029704518424,0.11633038520812988,0.09447910362862834,0.6044762432575226,-1.031384493702738,,,,,,,5,5
2013-03-29 12:00:00+00:00,,,,,0.0405656099319458,-0.13298787655996516,,,,,,,0.12113630771636963,-0.5578204773512008,0.42648905515670776,-1.3821681289980572,0.363397479057312,-0.8223325825552321,,,,,,,4,4
2013-03-29 18:00:00+00:00,,,,,0.01707547903060913,-0.31054061499580904,,,,,,,0.2957683801651001,-1.1197334457808314,0.06449246406555176,0.6105156137806549,0.05224609375,1.1986752338947078,,,,,,,4,4
2013-03-30 00:00:00+00:00,,,,,0.10428082942962646,-0.7290091197978158,,,,,,,0.17485380172729492,-2.550026000304802,,,0.03200256824493408,0.3281210617521438,,,,,,,3,3
2013-03-30 06:00:00+00:00,,,,,0.052200138568878174,-1.6274140618935666,0.08359813690185547,-0.8187476397075479,0.042990803718566895,0.5335265876640184,,,0.23188269138336182,-2.4693572423983157,,,0.2697364091873169,0.8623939484323432,,,,,,,5,5
2013-03-30 12:00:00+00:00,,,,,0.022192656993865967,-0.04833215904361329,0.13957488536834717,-0.31810755871624574,0.48093903064727783,3.8038096757555646,,,0.31945914030075073,-6.057837266203936,,,0.2426903247833252,-0.4955932655603552,,,,,,,6,6
2013-03-30 18:00:00+00:00,,,,,0.8318468332290649,-6.208828585257054,0.14699852466583252,0.17060507968434566,0.6510504484176636,4.336416979441493,,,0.32384127378463745,-4.095784410653613,,,0.4952111840248108,-3.4661611472317095,,,,,,,6,6
2013-03-31 00:00:00+00:00,,,,,0.14980340003967285,0.3965618050557427,0.1587531566619873,1.5595940351554163,0.4063977003097534,2.9060014518337973,,,0.3445402979850769,-7.774833580296842,,,,,,,,,,,4,4
2013-03-31 06:00:00+00:00,,,,,,,0.07924437522888184,1.0141101401198631,0.778455376625061,5.280847102469064,,,0.3654811978340149,-11.579714886295918,,,0.5173293650150299,-0.668615330087154,,,,,,,4,4
2013-03-31 12:00:00+00:00,,,,,,,0.3895606994628906,1.4784169198769939,0.7497773170471191,7.76744728628858,,,0.32566380500793457,-6.274315962497394,,,0.5822375416755676,-1.0939362534875896,,,,,,,4,4
2013-03-31 18:00:00+00:00,,,,,,,0.2653294801712036,4.979523716680324,0.6511322259902954,4.375583049184924,,,0.36469918489456177,-14.5205303075852,,,0.4995211958885193,-0.3020568501966963,,,,,,,4,4
2013-04-01 00:00:00+00:00,,,,,,,0.287176251411438,2.8116104877520165,0.6640303134918213,4.4839841607981406,,,,,0.3567146062850952,-7.195251172200732,,,,,,,,,3,3
2013-04-01 06:00:00+00:00,,,,,,,0.2817174196243286,4.984472293611279,0.6895984411239624,3.8984344734190124,,,,,0.3824411630630493,-4.7963198307658255,,,,,,,,,3,3
2013-04-01 12:00:00+00:00,0.19186347723007202,0.6972196062236924,,,,,0.24748384952545166,5.973181733818899,0.6424741744995117,3.6923381990035358,,,,,0.2875025272369385,-2.678018315841802,,,,,,,,,5,5
2013-04-01 18:00:00+00:00,0.5838946104049683,-1.4564173772377633,,,,,0.3821309804916382,5.181238294778835,0.5162668228149414,5.0376185264705295,,,,,0.46527373790740967,-8.116125134505124,,,,,,,,,6,6
2013-04-02 00:00:00+00:00,0.3371288776397705,4.707979455589,,,,,0.3709981441497803,2.3902102690389646,0.5766826868057251,5.94576894398073,,,,,0.3665734529495239,-11.757299393078688,,,,,,,,,5,5
2013-04-02 06:00:00+00:00,0.31837522983551025,0.5483033054221483,,,,,0.3606688976287842,3.746432079686527,0.4943424463272095,2.4547776108302224,,,,,0.4315427541732788,-5.246447159848587,,,,,,,,,6,6
2013-04-02 12:00:00+00:00,0.5261024236679077,0.24855612312822603,,,,,0.5042809247970581,3.8270091720539403,0.6825295686721802,4.409101723156484,,,,,0.42743903398513794,-7.536591391432393,,,,,,,,,5,5
2013-04-02 18:00:00+00:00,0.22944879531860352,-0.3080923720030531,,,,,,,0.5123851299285889,3.4631370505286228,,,,,0.35276269912719727,-4.166623056366056,,,,,,,,,5,5
2013-04-03 00:00:00+00:00,0.39759767055511475,1.0750198764949666,,,,,,,0.4786715507507324,10.265390677369178,,,,,0.3705753684043884,-6.446220309339672,,,,,,,,,4,4
2013-04-04 00:00:00+00:00,0.07476407289505005,0.027282226742475157,,,,,,,0.4954122304916382,5.269659230300036,,,,,0.2864447832107544,-6.6258128627241195,,,,,,,,,4,4
2013-04-04 06:00:00+00:00,0.41917872428894043,-0.42052322415997356,,,,,,,0.4469112157821655,8.393259817187948,,,,,0.2875608801841736,-3.9277992719932455,,,,,,,,,3,3
2013-04-04 12:00:00+00:00,0.4327116012573242,-0.33973544417072826,,,,,,,0.5550433397293091,8.090944629418678,,,,,0.2915760278701782,-1.9624187899946592,0.3861786723136902,-1.4622025052182295,,,,,,,5,5
2013-04-04 18:00:00+00:00,0.2880396246910095,-0.3985380909310716,,,,,,,0.45880377292633057,2.407480963202481,,,,,0.2948405146598816,-2.8992874354499825,,,,,,,,,3,3
2013-04-05 00:00:00+00:00,0.21466606855392456,-0.19555001985251458,,,,,,,0.4097323417663574,6.9561596766797855,,,,,0.4731862545013428,-10.131726805540225,0.5183882117271423,-1.742768493362368,,,,,,,5,5
2013-04-05 06:00:00+00:00,0.7620295286178589,-0.10365677502811818,,,,,,,0.3926633596420288,5.055197498393922,,,,,0.20654940605163574,-0.9849939675790184,,,,,,,,,3,3
2013-04-05 12:00:00+00:00,,,,,,,,,0.4997425079345703,3.7380831986175953,,,,,0.11850166320800781,-0.7865142499867603,,,,,,,,,3,2
2013-04-05 18:00:00+00:00,0.15989631414413452,0.04993750642538538,,,,,,,0.3497518301010132,6.1394044355729775,,,,,0.5310120582580566,-6.713201511003773,0.5727896392345428,0.21606933593535718,,,,,,,4,4
2013-04-06 00:00:00+00:00,0.6696314811706543,-0.5296977479013764,,,,,,,0.41655874252319336,3.127840189864322,,,,,,,0.2736170291900635,-0.8747606937574731,,,,,,,4,3
2013-04-06 06:00:00+00:00,0.08593893051147461,-0.14339561521420982,,,,,,,0.18874025344848633,0.3553493526521924,,,,,,,0.2642676830291748,-1.5996096526516812,,,,,,,3,3
2013-04-06 12:00:00+00:00,0.47078824043273926,-0.12616683089639005,,,,,,,0.25403285026550293,0.9869772423195134,,,,,,,0.382041871547699,-1.579298258567379,,,,,,,3,3
2013-04-06 18:00:00+00:00,0.08462285995483398,0.09663582802123756,,,,,,,,,,,,,,,0.2403978705406189,-0.35121140281055463,,,,,,,2,2
2013-04-07 00:00:00+00:00,0.18977564573287964,0.35787801636929195,0.417544960975647,0.826568205078652,,,,,,,,,,,,,0.10916507244110107,-1.6097347641828978,,,,,,,3,3
2013-04-07 06:00:00+00:00,0.7537380456924438,-0.009352023781294912,0.3663144111633301,2.6460250308969075,,,,,,,,,,,,,0.14822667837142944,-0.3244462178689847,,,,,,,3,3
2013-04-07 12:00:00+00:00,,,0.21085655689239502,-0.5639832003323465,,,,,,,,,,,,,0.34866005182266235,-2.4216500705348967,,,,,,,2,2
2013-04-07 18:00:00+00:00,,,0.19928240776062012,1.9479522368250566,,,,,,,,,,,,,0.2095596194267273,0.24407757290037205,,,,,,,2,2
2013-04-08 00:00:00+00:00,,,0.34814655780792236,1.8240751197119554,,,,,,,,,,,,,,,,,,,,,1,1
2013-04-08 06:00:00+00:00,,,0.7657531499862671,2.6068370407987556,,,,,,,,,,,,,,,,,,,,,1,1
2013-04-08 12:00:00+00:00,0.0681307315826416,0.21146238753495955,0.5743563175201416,5.3473760056932464,,,,,,,,,,,,,,,,,,,,,2,2
2013-04-08 18:00:00+00:00,0.23941034078598022,-0.20925791393067814,0.5709445476531982,5.486898597597841,,,,,,,,,,,,,,,,,,,,,2,2
2013-04-09 00:00:00+00:00,0.39957213401794434,0.2710286375765143,0.4477769136428833,4.822681114737504,,,,,,,,,,,,,,,,,,,,,2,2
2013-04-09 06:00:00+00:00,0.011874556541442871,0.7006588800992082,0.47026801109313965,1.9229340215843393,,,,,,,,,,,,,,,,,,,,,2,2
2013-04-09 12:00:00+00:00,0.4786205291748047,0.2878525942890141,0.6668083667755127,1.1152377257275756,,,,,,,,,,,,,,,,,,,,,2,2
2013-04-09 18:00:00+00:00,0.5885767936706543,0.08055135835856868,0.33678674697875977,0.9550990023416448,,,,,,,,,,,,,,,,,,,,,2,2
2013-04-10 00:00:00+00:00,0.023616015911102295,0.04800672803415448,0.35176408290863037,5.083934582405256,,,,,,,,,,,,,,,,,,,,,2,2
2013-04-10 06:00:00+00:00,0.03511357307434082,0.24657118937447894,0.42736899852752686,4.666936215182229,,,,,,,,,,,,,,,,,,,,,2,2
2013-04-10 12:00:00+00:00,0.017145395278930664,0.013212770507307963,0.5529736280441284,3.2413273251719845,,,,,,,,,,,,,,,,,,,,,2,2
2013-04-11 00:00:00+00:00,0.4258752465248108,-0.3564212877420838,,,0.05171859264373779,0.42804816136524076,,,,,,,,,,,,,,,,,,,2,2
2013-04-11 06:00:00+00:00,,,0.30208009481430054,-0.06531100693652399,0.4783221483230591,1.7167320925264937,,,,,,,,,,,,,,,,,,,2,2
2013-04-11 12:00:00+00:00,,,0.37190544605255127,1.7424506689528942,0.12100398540496826,0.7487719927185231,,,,,,,,,,,,,,,,,,,2,2
2013-04-11 18:00:00+00:00,,,0.19881653785705566,-0.05280957631145364,0.44771885871887207,1.8635555938028263,,,,,,,,,,,,,,,,,,,2,2
2013-04-12 00:00:00+00:00,,,0.06619471311569214,0.549209033602804,0.5068416595458984,7.292536175621637,,,,,,,,,,,,,,,,,,,2,2
2013-04-12 06:00:00+00:00,,,0.005863010883331299,0.6508822376537866,0.2128068208694458,0.40297855281035727,,,,,,,,,,,,,,,,,,,2,2
2013-04-12 12:00:00+00:00,,,,,0.2592839002609253,0.7050092617120026,,,,,,,,,,,,,,,,,,,2,2
2013-04-12 18:00:00+00:00,,,,,0.5288361310958862,5.062610674826156,,,,,,,,,,,,,,,,,,,2,2
2013-04-13 00:00:00+00:00,,,,,0.5506817102432251,1.8896246747264727,,,,,,,,,,,,,,,,,,,2,2
2013-04-13 06:00:00+00:00,,,,,0.45450079441070557,1.6561321195244318,,,,,,,0.3060454726219177,-0.8231960077685097,,,,,,,,,,,3,3
2013-04-13 12:00:00+00:00,,,,,0.3730276823043823,1.6935434912183898,,,,,,,0.20140081644058228,-1.5257629806857305,,,,,,,,,,,3,3
2013-04-13 18:00:00+00:00,,,,,0.06726562976837158,0.0038766968806572227,,,,,0.23620176315307617,-0.38475060230488134,0.382707417011261,-0.17011940177531243,,,,,,,,,,,3,3
2013-04-14 00:00:00+00:00,,,,,0.5780996084213257,-0.7051652366518554,,,,,0.5958391427993774,0.14713887517839994,0.1746407151222229,-1.2503253310180755,,,,,,,,,,,3,3
2013-04-14 06:00:00+00:00,,,,,0.5535889863967896,0.6961632668060109,,,,,0.3232893943786621,0.2155992241732309,0.3943045139312744,-6.58443041518196,,,,,,,,,,,3,3
2013-04-14 12:00:00+00:00,,,,,0.5827643573284149,0.09850942687154927,,,,,0.23151111602783203,-0.13552959868956832,0.26540637016296387,-1.8381740886751907,,,,,,,,,,,3,3
2013-04-14 18:00:00+00:00,,,,,0.02997767925262451,-0.6684969798504851,,,,,0.5535813570022583,0.6377636071554644,0.33890455961227417,-2.038015539201517,,,,,,,,,,,3,3
2013-04-15 00:00:00+00:00,,,,,0.23143374919891357,0.4191807784169932,,,,,,,0.22846776247024536,-1.3261931281522874,,,,,,,,,,,2,2
2013-04-15 06:00:00+00:00,,,,,,,,,,,,,0.2990195155143738,-7.080860071961234,,,,,,,,,,,2,1
2013-04-15 12:00:00+00:00,0.09808945655822754,1.1824096789792975,,,,,,,,,,,,,0.2769731283187866,-4.445396629322709,,,,,,,,,3,2
2013-04-15 18:00:00+00:00,0.880575105547905,-7.507543172239851,,,,,,,,,,,,,0.3085324764251709,-1.1222689876667982,,,,,,,,,3,2
2013-04-16 00:00:00+00:00,0.30741381645202637,-1.0068020930734687,,,,,,,,,,,,,0.300325870513916,-2.138165218139989,,,,,,,,,2,2
2013-04-16 06:00:00+00:00,0.2659423351287842,-0.13304737195436184,,,,,,,,,,,,,0.2598001956939697,-2.2966028119946125,,,,,,,,,2,2
2013-04-16 12:00:00+00:00,0.1739923357963562,-1.0737421340976285,,,,,,,,,,,,,0.27940452098846436,-3.4755884367869143,,,,,,,,,2,2
2013-04-16 18:00:00+00:00,0.30811285972595215,-2.2371545653983245,,,,,,,,,,,,,0.41705769300460815,-5.042546402166678,,,,,,,,,3,2
2013-04-17 00:00:00+00:00,0.15111446380615234,-0.1373232544699337,,,,,,,,,,,,,0.3690505623817444,-4.848891376132043,,,,,,,,,2,2
2013-04-17 06:00:00+00:00,0.26541829109191895,-1.7087687733645067,,,,,,,,,,,,,0.3694918155670166,-4.7744490257324586,,,,,,,,,2,2
2013-04-17 12:00:00+00:00,0.2087433934211731,-1.5159260622607185,,,,,,,,,,,0.14787817001342773,-0.3342193853373418,0.31220269203186035,-6.249014696659928,,,,,,,,,3,3
2013-04-18 00:00:00+00:00,0.3090364336967468,-2.588712848909723,,,,,,,,,,,0.006959438323974609,0.07511154632759193,0.29412275552749634,-2.887536893562376,,,,,,,,,3,3
2013-04-18 06:00:00+00:00,0.2943350672721863,-2.9537160916982974,,,,,,,,,,,0.3068785071372986,-0.26756089663447646,0.39573419094085693,-4.622332597102226,,,,,,,,,3,3
2013-04-18 12:00:00+00:00,0.32889223098754883,-4.763418261960829,,,,,0.3479267954826355,0.39702723997364686,,,,,0.1415388584136963,-0.22019216991136817,0.36047905683517456,1.4737156482983762,,,,,,,,,4,4
2013-04-18 18:00:00+00:00,0.2994954586029053,-6.615163759421153,,,,,0.6359200477600098,-0.4402284404532137,,,,,0.21237337589263916,-1.0408111371582842,0.36249715089797974,-5.3258284012028465,,,,,,,,,4,4
2013-04-19 00:00:00+00:00,0.3062107563018799,-2.109212848286534,,,,,,,,,,,0.24514251947402954,2.733138505846437,0.36285287141799927,-6.49749287748795,,,,,,,,,3,3
2013-04-19 06:00:00+00:00,0.26790720224380493,-3.2626472820243326,,,,,,,,,,,0.22047823667526245,-3.1846861893826874,0.3365285396575928,-3.017317166083177,,,,,,,,,3,3
2013-04-19 12:00:00+00:00,0.33673661947250366,-4.089040230484918,,,,,,,,,,,0.1401631236076355,-3.331839664750866,0.2634546160697937,-2.5903119478595644,,,,,,,,,3,3
2013-04-19 18:00:00+00:00,0.3544940948486328,-0.07591519936047443,,,,,0.07556349039077759,-1.994225585555692,,,,,0.23896920680999756,-3.8440203874207195,,,0.2945507764816284,-0.9689336332082077,,,,,,,4,4
2013-04-20 00:00:00+00:00,,,,,,,0.30035245418548584,-9.02705447219496,,,,,0.2951374650001526,-8.047822886894227,,,0.28431224822998047,-2.5862908604833668,,,,,,,4,4
2013-04-20 06:00:00+00:00,,,,,,,0.3501739501953125,-6.068549479140925,,,,,0.2961515188217163,-5.407287775497411,,,0.37232261896133423,-3.139118322524105,,,,,,,5,5
2013-04-20 12:00:00+00:00,,,,,,,0.2740963101387024,-1.938401626358757,0.3435436487197876,-7.817467079433704,,,0.28693199157714844,-5.433855289643107,,,0.0049054622650146484,-1.132393457912269,,,,,,,5,5
2013-04-20 18:00:00+00:00,,,,,,,0.3952791690826416,-2.5425862491802524,0.28370487689971924,-5.201718086818371,,,0.3109742999076843,-5.486708287510565,,,0.23559510707855225,-0.41655410693668116,,,,,,,6,6
2013-04-21 00:00:00+00:00,,,,,,,0.42134785652160645,-2.834273290603579,0.31675785779953003,-2.9840365576078103,,,0.29203730821609497,-4.4432461400838354,,,0.13515394926071167,-0.21453105839470138,,,,,,,5,5
2013-04-21 06:00:00+00:00,,,,,,,0.22319984436035156,-1.9858090149332348,0.40400147438049316,-7.577469691311266,,,0.07977688312530518,0.37787116040397384,0.3510338068008423,-11.069461248234505,0.29745346307754517,-0.32555022334167333,,,,,,,5,5
2013-04-21 12:00:00+00:00,,,,,,,0.2774111032485962,-5.454604557003253,0.3660866618156433,-6.1944159378990555,,,,,0.36866945028305054,-5.5447932943056735,0.15515941381454468,-0.895634562051302,,,,,,,4,4
2013-04-21 18:00:00+00:00,,,,,,,,,0.36851394176483154,-5.840258365534546,,,,,0.36317741870880127,-6.206780351375903,0.07133698463439941,-0.34797600539253404,,,,,,,6,6
2013-04-22 00:00:00+00:00,,,,,,,,,0.38792353868484497,-8.21131324232105,,,,,0.37311995029449463,-3.8956226950317236,0.0840921401977539,-0.19914442881232589,,,,,,,6,6
2013-04-22 06:00:00+00:00,,,,,,,,,0.3582054376602173,-6.521816140065529,,,,,0.45244866609573364,-6.931144824216261,0.051949143409729004,-0.04122297270150779,,,,,,,7,7
2013-04-22 12:00:00+00:00,,,,,,,,,0.41621172428131104,-8.612684988259574,,,,,0.41346603631973267,-6.045451057816714,0.08431416749954224,0.06358151859256755,,,,,,,6,6
2013-04-22 18:00:00+00:00,,,,,,,,,0.34912532567977905,-11.318249591097251,,,,,0.3595235347747803,-13.955179079076256,0.21480494737625122,-0.5274979880794985,,,,,,,7,7
2013-04-23 00:00:00+00:00,,,,,,,,,0.391104519367218,-7.928875897226301,,,,,0.5029561519622803,-5.872582504336409,0.01836681365966797,-0.47320645860461186,,,,,,,7,7
2013-04-23 06:00:00+00:00,,,0.35176414251327515,-7.832135352681495,,,,,0.566269725561142,-6.104992530469943,,,,,0.4299392104148865,-6.84730653393431,0.1447051763534546,0.5302870611648459,,,,,,,7,7
2013-04-23 12:00:00+00:00,,,,,,,,,0.38361942768096924,-8.374302552958405,,,,,0.4876973032951355,-8.074874291266537,,,,,,,,,5,4
2013-04-23 18:00:00+00:00,,,,,,,,,0.31896740198135376,-8.745995677188233,,,,,0.49130934476852417,-8.457632021346791,,,,,,,,,4,4
